product_name,product_category,market_name,region,date,highest_price,lowest_price,average_price,unit
菜花,蔬菜类,北京新发地批发市场,江苏,2023-01-11,7.0,6.0,6.5,元/公斤
菠菜,蔬菜类,北京新发地批发市场,北京,2023-01-11,9.6,7.0,8.3,元/公斤
菠菜,蔬菜类,北京新发地批发市场,河北,2023-01-11,5.0,4.4,4.7,元/公斤
萝卜,蔬菜类,北京新发地批发市场,天津,2023-01-11,2.4,1.2,1.8,元/公斤
萝卜,蔬菜类,北京新发地批发市场,河北,2023-01-11,1.2,1.0,1.1,元/公斤
豆角,蔬菜类,北京新发地批发市场,河北,2023-01-11,20.6,12.0,15.8,元/公斤
豆角,蔬菜类,北京新发地批发市场,福建,2023-01-11,18.0,12.0,14.9,元/公斤
豆角,蔬菜类,北京新发地批发市场,辽宁,2023-01-11,16.0,11.0,13.5,元/公斤
青椒,蔬菜类,北京新发地批发市场,河北,2023-01-11,14.0,5.4,10.35,元/公斤
鸡肉,肉禽蛋类,北京新发地批发市场,北京,2023-01-11,44.0,13.6,19.45,元/公斤
鸡蛋,肉禽蛋类,北京新发地批发市场,北京,2023-01-11,19.0,10.4,14.03,元/公斤
鸭肉,肉禽蛋类,北京新发地批发市场,北京,2023-01-11,32.0,10.0,17.44,元/公斤
黄瓜,蔬菜类,北京新发地批发市场,河北,2023-01-11,12.0,10.0,11.0,元/公斤
黄瓜,蔬菜类,北京新发地批发市场,辽宁,2023-01-11,9.0,7.4,8.2,元/公斤
土豆,蔬菜类,北京新发地批发市场,河北,2023-01-12,3.2,2.4,2.8,元/公斤
尖椒,蔬菜类,北京新发地批发市场,山东,2023-01-12,12.0,10.0,11.0,元/公斤
尖椒,蔬菜类,北京新发地批发市场,河北,2023-01-12,13.0,5.4,8.94,元/公斤
油菜,蔬菜类,北京新发地批发市场,北京,2023-01-12,6.0,5.0,5.6,元/公斤
牛肉,肉禽蛋类,北京新发地批发市场,北京,2023-01-12,90.0,60.0,71.27,元/公斤
生菜,蔬菜类,北京新发地批发市场,云南,2023-01-12,13.0,12.0,12.5,元/公斤
生菜,蔬菜类,北京新发地批发市场,北京,2023-01-12,9.0,8.0,8.5,元/公斤
生菜,蔬菜类,北京新发地批发市场,河北,2023-01-12,7.6,6.4,7.0,元/公斤
生菜,蔬菜类,北京新发地批发市场,辽宁,2023-01-12,8.4,7.6,8.0,元/公斤
羊肉,肉禽蛋类,北京新发地批发市场,北京,2023-01-12,70.0,30.0,54.6,元/公斤
胡萝卜,蔬菜类,北京新发地批发市场,山东,2023-01-12,2.0,1.2,1.63,元/公斤
芹菜,蔬菜类,北京新发地批发市场,山东,2023-01-12,1.4,1.2,1.3,元/公斤
茄子,蔬菜类,北京新发地批发市场,山东,2023-01-12,7.6,2.0,4.8,元/公斤
菜花,蔬菜类,北京新发地批发市场,江苏,2023-01-12,7.0,6.4,6.7,元/公斤
菜花,蔬菜类,北京新发地批发市场,福建,2023-01-12,8.0,3.6,5.8,元/公斤
菠菜,蔬菜类,北京新发地批发市场,北京,2023-01-12,9.6,7.0,8.3,元/公斤
菠菜,蔬菜类,北京新发地批发市场,河北,2023-01-12,5.4,4.6,5.0,元/公斤
萝卜,蔬菜类,北京新发地批发市场,天津,2023-01-12,2.4,1.2,1.8,元/公斤
萝卜,蔬菜类,北京新发地批发市场,河北,2023-01-12,1.2,1.0,1.1,元/公斤
豆角,蔬菜类,北京新发地批发市场,云南,2023-01-12,18.0,12.0,15.0,元/公斤
豆角,蔬菜类,北京新发地批发市场,广东,2023-01-12,21.0,11.0,15.5,元/公斤
豆角,蔬菜类,北京新发地批发市场,福建,2023-01-12,18.0,12.0,14.9,元/公斤
青椒,蔬菜类,北京新发地批发市场,河北,2023-01-12,14.0,5.4,10.35,元/公斤
鸡肉,肉禽蛋类,北京新发地批发市场,北京,2023-01-12,44.0,13.6,19.45,元/公斤
鸡蛋,肉禽蛋类,北京新发地批发市场,北京,2023-01-12,19.0,10.4,14.23,元/公斤
鸭肉,肉禽蛋类,北京新发地批发市场,北京,2023-01-12,32.0,10.0,17.44,元/公斤
黄瓜,蔬菜类,北京新发地批发市场,河北,2023-01-12,12.0,10.0,11.0,元/公斤
黄瓜,蔬菜类,北京新发地批发市场,辽宁,2023-01-12,10.0,8.0,9.0,元/公斤
土豆,蔬菜类,北京新发地批发市场,河北,2023-01-13,3.2,2.4,2.8,元/公斤
尖椒,蔬菜类,北京新发地批发市场,山东,2023-01-13,10.0,8.0,9.0,元/公斤
尖椒,蔬菜类,北京新发地批发市场,河北,2023-01-13,12.0,6.6,9.46,元/公斤
油菜,蔬菜类,北京新发地批发市场,北京,2023-01-13,7.0,5.0,6.25,元/公斤
牛肉,肉禽蛋类,北京新发地批发市场,北京,2023-01-13,90.0,60.0,71.66,元/公斤
生菜,蔬菜类,北京新发地批发市场,云南,2023-01-13,15.0,14.0,14.5,元/公斤
生菜,蔬菜类,北京新发地批发市场,北京,2023-01-13,10.0,8.6,9.3,元/公斤
生菜,蔬菜类,北京新发地批发市场,河北,2023-01-13,7.6,6.8,7.2,元/公斤
生菜,蔬菜类,北京新发地批发市场,辽宁,2023-01-13,8.4,7.6,8.0,元/公斤
羊肉,肉禽蛋类,北京新发地批发市场,北京,2023-01-13,76.0,32.0,56.7,元/公斤
胡萝卜,蔬菜类,北京新发地批发市场,山东,2023-01-13,2.0,1.3,1.68,元/公斤
芹菜,蔬菜类,北京新发地批发市场,山东,2023-01-13,1.8,1.6,1.7,元/公斤
茄子,蔬菜类,北京新发地批发市场,山东,2023-01-13,8.4,2.6,5.5,元/公斤
菜花,蔬菜类,北京新发地批发市场,江苏,2023-01-13,7.0,6.4,6.7,元/公斤
菜花,蔬菜类,北京新发地批发市场,福建,2023-01-13,8.4,3.6,6.0,元/公斤
菠菜,蔬菜类,北京新发地批发市场,北京,2023-01-13,10.0,7.0,8.5,元/公斤
菠菜,蔬菜类,北京新发地批发市场,河北,2023-01-13,6.0,5.0,5.5,元/公斤
萝卜,蔬菜类,北京新发地批发市场,天津,2023-01-13,2.4,1.2,1.8,元/公斤
萝卜,蔬菜类,北京新发地批发市场,河北,2023-01-13,1.2,1.0,1.1,元/公斤
豆角,蔬菜类,北京新发地批发市场,云南,2023-01-13,18.0,12.0,15.0,元/公斤
豆角,蔬菜类,北京新发地批发市场,广东,2023-01-13,20.0,11.0,14.65,元/公斤
豆角,蔬菜类,北京新发地批发市场,福建,2023-01-13,18.0,12.0,15.25,元/公斤
青椒,蔬菜类,北京新发地批发市场,河北,2023-01-13,14.0,7.0,10.75,元/公斤
鸡肉,肉禽蛋类,北京新发地批发市场,北京,2023-01-13,44.0,13.6,19.52,元/公斤
鸡蛋,肉禽蛋类,北京新发地批发市场,北京,2023-01-13,19.0,10.8,14.37,元/公斤
鸭肉,肉禽蛋类,北京新发地批发市场,北京,2023-01-13,32.0,10.0,17.44,元/公斤
黄瓜,蔬菜类,北京新发地批发市场,河北,2023-01-13,14.0,9.6,11.8,元/公斤
黄瓜,蔬菜类,北京新发地批发市场,辽宁,2023-01-13,10.0,8.0,9.0,元/公斤
土豆,蔬菜类,北京新发地批发市场,河北,2023-01-14,3.2,2.4,2.8,元/公斤
尖椒,蔬菜类,北京新发地批发市场,山东,2023-01-14,10.0,8.0,9.0,元/公斤
尖椒,蔬菜类,北京新发地批发市场,河北,2023-01-14,12.0,6.6,9.46,元/公斤
油菜,蔬菜类,北京新发地批发市场,北京,2023-01-14,7.0,6.0,6.5,元/公斤
牛肉,肉禽蛋类,北京新发地批发市场,北京,2023-01-14,90.0,60.0,71.66,元/公斤
生菜,蔬菜类,北京新发地批发市场,云南,2023-01-14,15.0,14.0,14.5,元/公斤
生菜,蔬菜类,北京新发地批发市场,河北,2023-01-14,7.6,6.8,7.2,元/公斤
生菜,蔬菜类,北京新发地批发市场,辽宁,2023-01-14,8.4,7.6,8.0,元/公斤
羊肉,肉禽蛋类,北京新发地批发市场,北京,2023-01-14,76.0,32.0,57.45,元/公斤
胡萝卜,蔬菜类,北京新发地批发市场,山东,2023-01-14,2.0,1.3,1.68,元/公斤
芹菜,蔬菜类,北京新发地批发市场,山东,2023-01-14,1.8,1.6,1.7,元/公斤
茄子,蔬菜类,北京新发地批发市场,山东,2023-01-14,8.4,2.6,5.5,元/公斤
菜花,蔬菜类,北京新发地批发市场,江苏,2023-01-14,7.0,6.4,6.7,元/公斤
菜花,蔬菜类,北京新发地批发市场,福建,2023-01-14,8.0,3.6,5.8,元/公斤
菠菜,蔬菜类,北京新发地批发市场,河北,2023-01-14,6.0,5.0,5.5,元/公斤
萝卜,蔬菜类,北京新发地批发市场,天津,2023-01-14,2.4,1.2,1.8,元/公斤
萝卜,蔬菜类,北京新发地批发市场,河北,2023-01-14,1.2,1.0,1.1,元/公斤
豆角,蔬菜类,北京新发地批发市场,云南,2023-01-14,18.0,12.0,15.0,元/公斤
豆角,蔬菜类,北京新发地批发市场,广东,2023-01-14,20.0,10.0,14.3,元/公斤
豆角,蔬菜类,北京新发地批发市场,福建,2023-01-14,18.0,12.0,15.2,元/公斤
青椒,蔬菜类,北京新发地批发市场,河北,2023-01-14,14.0,7.0,10.75,元/公斤
鸡肉,肉禽蛋类,北京新发地批发市场,北京,2023-01-14,44.0,13.6,19.52,元/公斤
鸡蛋,肉禽蛋类,北京新发地批发市场,北京,2023-01-14,19.0,10.8,14.4,元/公斤
鸭肉,肉禽蛋类,北京新发地批发市场,北京,2023-01-14,32.0,10.0,17.44,元/公斤
黄瓜,蔬菜类,北京新发地批发市场,河北,2023-01-14,14.0,10.0,12.0,元/公斤
黄瓜,蔬菜类,北京新发地批发市场,辽宁,2023-01-14,10.0,8.0,9.0,元/公斤
土豆,蔬菜类,北京新发地批发市场,河北,2023-01-15,3.2,2.4,2.8,元/公斤
尖椒,蔬菜类,北京新发地批发市场,山东,2023-01-15,10.0,8.0,9.0,元/公斤
尖椒,蔬菜类,北京新发地批发市场,河北,2023-01-15,12.0,6.6,9.42,元/公斤
油菜,蔬菜类,北京新发地批发市场,北京,2023-01-15,7.0,6.0,6.5,元/公斤
牛肉,肉禽蛋类,北京新发地批发市场,北京,2023-01-15,90.0,60.0,71.66,元/公斤
生菜,蔬菜类,北京新发地批发市场,云南,2023-01-15,15.0,12.8,13.9,元/公斤
生菜,蔬菜类,北京新发地批发市场,河北,2023-01-15,7.6,6.8,7.2,元/公斤
生菜,蔬菜类,北京新发地批发市场,辽宁,2023-01-15,8.4,7.6,8.0,元/公斤
羊肉,肉禽蛋类,北京新发地批发市场,北京,2023-01-15,76.0,32.0,57.45,元/公斤
胡萝卜,蔬菜类,北京新发地批发市场,山东,2023-01-15,2.0,1.3,1.68,元/公斤
芹菜,蔬菜类,北京新发地批发市场,山东,2023-01-15,1.8,1.6,1.7,元/公斤
茄子,蔬菜类,北京新发地批发市场,山东,2023-01-15,8.0,2.6,5.3,元/公斤
菜花,蔬菜类,北京新发地批发市场,江苏,2023-01-15,7.0,6.4,6.7,元/公斤
菜花,蔬菜类,北京新发地批发市场,福建,2023-01-15,8.0,3.6,5.8,元/公斤
菠菜,蔬菜类,北京新发地批发市场,河北,2023-01-15,6.0,5.0,5.5,元/公斤
萝卜,蔬菜类,北京新发地批发市场,天津,2023-01-15,2.4,1.2,1.8,元/公斤
萝卜,蔬菜类,北京新发地批发市场,河北,2023-01-15,1.2,1.0,1.1,元/公斤
豆角,蔬菜类,北京新发地批发市场,云南,2023-01-15,18.0,12.0,15.0,元/公斤
豆角,蔬菜类,北京新发地批发市场,广东,2023-01-15,20.0,10.0,14.3,元/公斤
豆角,蔬菜类,北京新发地批发市场,福建,2023-01-15,18.0,12.0,15.2,元/公斤
青椒,蔬菜类,北京新发地批发市场,河北,2023-01-15,14.0,7.0,10.75,元/公斤
鸡肉,肉禽蛋类,北京新发地批发市场,北京,2023-01-15,46.0,13.6,20.01,元/公斤
鸡蛋,肉禽蛋类,北京新发地批发市场,北京,2023-01-15,19.0,10.8,14.4,元/公斤
鸭肉,肉禽蛋类,北京新发地批发市场,北京,2023-01-15,32.0,10.0,17.44,元/公斤
黄瓜,蔬菜类,北京新发地批发市场,河北,2023-01-15,14.0,10.0,12.0,元/公斤
黄瓜,蔬菜类,北京新发地批发市场,辽宁,2023-01-15,10.0,8.0,9.0,元/公斤
土豆,蔬菜类,北京新发地批发市场,河北,2023-01-16,3.4,2.4,2.9,元/公斤
尖椒,蔬菜类,北京新发地批发市场,山东,2023-01-16,10.0,8.0,9.0,元/公斤
尖椒,蔬菜类,北京新发地批发市场,河北,2023-01-16,12.0,6.6,9.42,元/公斤
油菜,蔬菜类,北京新发地批发市场,北京,2023-01-16,7.0,5.0,6.25,元/公斤
牛肉,肉禽蛋类,北京新发地批发市场,北京,2023-01-16,90.0,60.0,71.66,元/公斤
生菜,蔬菜类,北京新发地批发市场,云南,2023-01-16,12.0,11.2,11.6,元/公斤
生菜,蔬菜类,北京新发地批发市场,北京,2023-01-16,11.0,9.0,10.0,元/公斤
生菜,蔬菜类,北京新发地批发市场,河北,2023-01-16,7.4,7.2,7.3,元/公斤
生菜,蔬菜类,北京新发地批发市场,辽宁,2023-01-16,9.0,8.0,8.5,元/公斤
羊肉,肉禽蛋类,北京新发地批发市场,北京,2023-01-16,76.0,32.0,57.45,元/公斤
胡萝卜,蔬菜类,北京新发地批发市场,山东,2023-01-16,2.0,1.3,1.68,元/公斤
芹菜,蔬菜类,北京新发地批发市场,山东,2023-01-16,2.0,1.6,1.8,元/公斤
茄子,蔬菜类,北京新发地批发市场,山东,2023-01-16,7.4,2.6,5.0,元/公斤
菜花,蔬菜类,北京新发地批发市场,江苏,2023-01-16,6.6,6.0,6.3,元/公斤
菜花,蔬菜类,北京新发地批发市场,福建,2023-01-16,7.6,3.0,5.3,元/公斤
菠菜,蔬菜类,北京新发地批发市场,北京,2023-01-16,10.0,8.0,9.0,元/公斤
菠菜,蔬菜类,北京新发地批发市场,河北,2023-01-16,6.0,5.0,5.5,元/公斤
萝卜,蔬菜类,北京新发地批发市场,天津,2023-01-16,2.4,1.2,1.8,元/公斤
萝卜,蔬菜类,北京新发地批发市场,河北,2023-01-16,1.1,0.8,0.96,元/公斤
豆角,蔬菜类,北京新发地批发市场,云南,2023-01-16,19.0,13.0,16.0,元/公斤
豆角,蔬菜类,北京新发地批发市场,广东,2023-01-16,22.0,11.0,15.75,元/公斤
豆角,蔬菜类,北京新发地批发市场,福建,2023-01-16,17.0,14.0,15.35,元/公斤
青椒,蔬菜类,北京新发地批发市场,河北,2023-01-16,14.0,7.0,10.75,元/公斤
鸡肉,肉禽蛋类,北京新发地批发市场,北京,2023-01-16,46.0,13.6,20.01,元/公斤
鸡蛋,肉禽蛋类,北京新发地批发市场,北京,2023-01-16,19.0,10.8,14.43,元/公斤
鸭肉,肉禽蛋类,北京新发地批发市场,北京,2023-01-16,32.0,10.0,17.44,元/公斤
黄瓜,蔬菜类,北京新发地批发市场,河北,2023-01-16,14.0,10.0,12.0,元/公斤
黄瓜,蔬菜类,北京新发地批发市场,辽宁,2023-01-16,10.0,8.0,9.0,元/公斤
土豆,蔬菜类,北京新发地批发市场,河北,2023-01-17,4.0,2.6,3.3,元/公斤
尖椒,蔬菜类,北京新发地批发市场,山东,2023-01-17,10.0,8.0,9.0,元/公斤
尖椒,蔬菜类,北京新发地批发市场,河北,2023-01-17,12.0,6.6,9.42,元/公斤
油菜,蔬菜类,北京新发地批发市场,北京,2023-01-17,7.0,5.0,6.05,元/公斤
牛肉,肉禽蛋类,北京新发地批发市场,北京,2023-01-17,90.0,60.0,71.64,元/公斤
生菜,蔬菜类,北京新发地批发市场,云南,2023-01-17,12.0,11.2,11.6,元/公斤
生菜,蔬菜类,北京新发地批发市场,北京,2023-01-17,11.0,9.0,10.0,元/公斤
生菜,蔬菜类,北京新发地批发市场,河北,2023-01-17,7.4,7.2,7.3,元/公斤
生菜,蔬菜类,北京新发地批发市场,辽宁,2023-01-17,10.0,9.0,9.5,元/公斤
羊肉,肉禽蛋类,北京新发地批发市场,北京,2023-01-17,76.0,32.0,57.45,元/公斤
胡萝卜,蔬菜类,北京新发地批发市场,山东,2023-01-17,2.4,1.4,1.95,元/公斤
芹菜,蔬菜类,北京新发地批发市场,山东,2023-01-17,2.0,1.6,1.8,元/公斤
茄子,蔬菜类,北京新发地批发市场,山东,2023-01-17,6.6,2.4,4.5,元/公斤
菜花,蔬菜类,北京新发地批发市场,江苏,2023-01-17,6.6,6.0,6.3,元/公斤
菜花,蔬菜类,北京新发地批发市场,福建,2023-01-17,8.0,3.6,5.8,元/公斤
菠菜,蔬菜类,北京新发地批发市场,北京,2023-01-17,14.0,10.0,12.0,元/公斤
菠菜,蔬菜类,北京新发地批发市场,河北,2023-01-17,7.0,6.0,6.5,元/公斤
萝卜,蔬菜类,北京新发地批发市场,天津,2023-01-17,2.4,1.2,1.8,元/公斤
萝卜,蔬菜类,北京新发地批发市场,河北,2023-01-17,1.1,0.8,0.96,元/公斤
豆角,蔬菜类,北京新发地批发市场,云南,2023-01-17,19.0,13.0,16.0,元/公斤
豆角,蔬菜类,北京新发地批发市场,广东,2023-01-17,20.0,12.0,16.0,元/公斤
豆角,蔬菜类,北京新发地批发市场,福建,2023-01-17,18.0,15.0,16.5,元/公斤
青椒,蔬菜类,北京新发地批发市场,河北,2023-01-17,14.0,7.0,10.75,元/公斤
鸡肉,肉禽蛋类,北京新发地批发市场,北京,2023-01-17,46.0,13.6,20.01,元/公斤
鸡蛋,肉禽蛋类,北京新发地批发市场,北京,2023-01-17,19.0,10.8,14.43,元/公斤
鸭肉,肉禽蛋类,北京新发地批发市场,北京,2023-01-17,32.0,10.0,17.44,元/公斤
黄瓜,蔬菜类,北京新发地批发市场,河北,2023-01-17,14.0,12.0,13.0,元/公斤
黄瓜,蔬菜类,北京新发地批发市场,辽宁,2023-01-17,11.6,9.6,10.6,元/公斤
土豆,蔬菜类,北京新发地批发市场,河北,2023-01-18,4.0,2.6,3.3,元/公斤
尖椒,蔬菜类,北京新发地批发市场,山东,2023-01-18,10.0,8.0,9.0,元/公斤
尖椒,蔬菜类,北京新发地批发市场,河北,2023-01-18,12.0,6.6,9.82,元/公斤
油菜,蔬菜类,北京新发地批发市场,北京,2023-01-18,7.0,5.4,6.25,元/公斤
牛肉,肉禽蛋类,北京新发地批发市场,北京,2023-01-18,90.0,60.0,71.59,元/公斤
生菜,蔬菜类,北京新发地批发市场,云南,2023-01-18,12.0,11.2,11.6,元/公斤
生菜,蔬菜类,北京新发地批发市场,北京,2023-01-18,11.0,9.0,10.0,元/公斤
生菜,蔬菜类,北京新发地批发市场,河北,2023-01-18,7.4,7.2,7.3,元/公斤
生菜,蔬菜类,北京新发地批发市场,辽宁,2023-01-18,10.0,9.0,9.5,元/公斤
羊肉,肉禽蛋类,北京新发地批发市场,北京,2023-01-18,76.0,32.0,57.85,元/公斤
胡萝卜,蔬菜类,北京新发地批发市场,山东,2023-01-18,3.0,1.4,2.25,元/公斤
芹菜,蔬菜类,北京新发地批发市场,山东,2023-01-18,2.0,1.6,1.8,元/公斤
茄子,蔬菜类,北京新发地批发市场,山东,2023-01-18,6.6,2.4,4.5,元/公斤
菜花,蔬菜类,北京新发地批发市场,江苏,2023-01-18,6.6,6.0,6.3,元/公斤
菜花,蔬菜类,北京新发地批发市场,福建,2023-01-18,8.0,4.0,6.0,元/公斤
菠菜,蔬菜类,北京新发地批发市场,北京,2023-01-18,14.0,10.0,12.0,元/公斤
菠菜,蔬菜类,北京新发地批发市场,河北,2023-01-18,7.0,6.0,6.5,元/公斤
萝卜,蔬菜类,北京新发地批发市场,天津,2023-01-18,2.4,1.2,1.8,元/公斤
萝卜,蔬菜类,北京新发地批发市场,河北,2023-01-18,1.6,1.0,1.3,元/公斤
豆角,蔬菜类,北京新发地批发市场,云南,2023-01-18,19.0,13.0,16.0,元/公斤
豆角,蔬菜类,北京新发地批发市场,广东,2023-01-18,20.0,14.0,16.75,元/公斤
豆角,蔬菜类,北京新发地批发市场,福建,2023-01-18,21.2,15.0,17.3,元/公斤
青椒,蔬菜类,北京新发地批发市场,河北,2023-01-18,14.0,7.0,10.75,元/公斤
鸡肉,肉禽蛋类,北京新发地批发市场,北京,2023-01-18,46.0,13.6,20.01,元/公斤
鸡蛋,肉禽蛋类,北京新发地批发市场,北京,2023-01-18,19.0,10.8,14.43,元/公斤
鸭肉,肉禽蛋类,北京新发地批发市场,北京,2023-01-18,32.0,10.0,17.44,元/公斤
黄瓜,蔬菜类,北京新发地批发市场,河北,2023-01-18,16.0,12.6,14.3,元/公斤
黄瓜,蔬菜类,北京新发地批发市场,辽宁,2023-01-18,12.0,9.6,10.8,元/公斤
土豆,蔬菜类,北京新发地批发市场,河北,2023-01-19,4.0,2.6,3.3,元/公斤
尖椒,蔬菜类,北京新发地批发市场,山东,2023-01-19,10.0,8.0,9.0,元/公斤
尖椒,蔬菜类,北京新发地批发市场,河北,2023-01-19,12.0,6.6,9.82,元/公斤
油菜,蔬菜类,北京新发地批发市场,北京,2023-01-19,8.0,5.4,6.4,元/公斤
牛肉,肉禽蛋类,北京新发地批发市场,北京,2023-01-19,80.0,60.0,70.05,元/公斤
生菜,蔬菜类,北京新发地批发市场,云南,2023-01-19,14.0,13.6,13.8,元/公斤
生菜,蔬菜类,北京新发地批发市场,北京,2023-01-19,11.0,10.0,10.5,元/公斤
生菜,蔬菜类,北京新发地批发市场,河北,2023-01-19,8.6,8.0,8.3,元/公斤
生菜,蔬菜类,北京新发地批发市场,辽宁,2023-01-19,10.0,9.0,9.5,元/公斤
羊肉,肉禽蛋类,北京新发地批发市场,北京,2023-01-19,76.0,32.0,57.65,元/公斤
胡萝卜,蔬菜类,北京新发地批发市场,山东,2023-01-19,3.0,1.8,2.45,元/公斤
芹菜,蔬菜类,北京新发地批发市场,山东,2023-01-19,2.8,2.6,2.7,元/公斤
茄子,蔬菜类,北京新发地批发市场,山东,2023-01-19,6.6,2.4,4.5,元/公斤
菜花,蔬菜类,北京新发地批发市场,江苏,2023-01-19,7.0,6.0,6.5,元/公斤
菜花,蔬菜类,北京新发地批发市场,福建,2023-01-19,10.0,8.0,9.0,元/公斤
菠菜,蔬菜类,北京新发地批发市场,北京,2023-01-19,14.0,12.0,13.0,元/公斤
菠菜,蔬菜类,北京新发地批发市场,河北,2023-01-19,9.6,9.0,9.3,元/公斤
萝卜,蔬菜类,北京新发地批发市场,天津,2023-01-19,2.4,1.6,2.0,元/公斤
萝卜,蔬菜类,北京新发地批发市场,河北,2023-01-19,2.4,1.6,2.0,元/公斤
豆角,蔬菜类,北京新发地批发市场,云南,2023-01-19,24.0,16.0,20.0,元/公斤
豆角,蔬菜类,北京新发地批发市场,广东,2023-01-19,20.0,12.0,16.3,元/公斤
豆角,蔬菜类,北京新发地批发市场,福建,2023-01-19,21.2,15.0,17.3,元/公斤
青椒,蔬菜类,北京新发地批发市场,河北,2023-01-19,16.0,7.0,11.75,元/公斤
鸡肉,肉禽蛋类,北京新发地批发市场,北京,2023-01-19,46.0,13.6,20.13,元/公斤
鸡蛋,肉禽蛋类,北京新发地批发市场,北京,2023-01-19,19.0,10.8,14.43,元/公斤
鸭肉,肉禽蛋类,北京新发地批发市场,北京,2023-01-19,32.0,10.0,17.44,元/公斤
黄瓜,蔬菜类,北京新发地批发市场,河北,2023-01-19,16.0,12.6,14.3,元/公斤
黄瓜,蔬菜类,北京新发地批发市场,辽宁,2023-01-19,11.6,9.0,10.3,元/公斤
