product_name,product_category,market_name,region,date,highest_price,lowest_price,average_price,unit,average_temperature,highest_temperature,lowest_temperature,rainfall,humidity,sunshine_duration,weather_condition
玉米,粮食类,北京新发地批发市场,云南,2023-02-02,7.0,6.6,6.8,元/公斤,14.7,22.4,6.9,0.0,49.0,8.78,多云
番茄,蔬菜类,北京新发地批发市场,内蒙古,2023-02-02,7.0,6.0,6.5,元/公斤,-7.6,-2.0,-11.5,0.0,21.0,6.53,多云
番茄,蔬菜类,北京新发地批发市场,河北,2023-02-02,4.4,2.4,3.2,元/公斤,-0.5,4.0,-5.0,0.0,32.0,1.0,多云
苹果,水果类,北京新发地批发市场,辽宁,2023-02-02,6.0,5.0,5.5,元/公斤,-8.4,-4.4,-11.7,0.0,34.0,9.9,多云
苹果,水果类,北京新发地批发市场,辽宁,2023-02-03,6.0,5.0,5.5,元/公斤,-7.2,0.4,-12.4,0.0,48.0,9.94,多云
番茄,蔬菜类,北京新发地批发市场,河北,2023-02-03,4.4,2.2,3.15,元/公斤,-1.0,6.3,-5.3,0.0,36.0,9.18,多云
番茄,蔬菜类,北京新发地批发市场,内蒙古,2023-02-03,7.0,6.0,6.5,元/公斤,-5.9,1.3,-12.7,0.0,32.0,9.79,多云
大白菜,蔬菜类,北京新发地批发市场,河北,2023-02-03,1.2,0.6,0.9,元/公斤,-1.0,6.3,-5.3,0.0,36.0,9.18,多云
猪肉,肉禽蛋类,北京新发地批发市场,北京,2023-02-03,15.255,13.5,14.245000000000001,元/公斤,-2.1,4.7,-6.4,0.0,28.0,8.17,多云
玉米,粮食类,北京新发地批发市场,云南,2023-02-03,7.0,6.4,6.7,元/公斤,14.8,21.0,9.9,0.0,49.0,9.85,多云
番茄,蔬菜类,北京新发地批发市场,河北,2023-02-04,4.4,2.2,3.15,元/公斤,1.3,9.6,-4.4,0.0,37.0,9.26,晴天
苹果,水果类,北京新发地批发市场,辽宁,2023-02-04,6.0,5.0,5.5,元/公斤,-6.4,-0.5,-11.7,0.0,47.0,9.98,晴天
番茄,蔬菜类,北京新发地批发市场,内蒙古,2023-02-04,7.0,6.0,6.5,元/公斤,-6.8,0.2,-13.4,0.0,39.0,9.81,多云
玉米,粮食类,北京新发地批发市场,云南,2023-02-04,7.0,6.4,6.7,元/公斤,12.4,20.0,5.7,0.0,65.0,8.91,多云
猪肉,肉禽蛋类,北京新发地批发市场,北京,2023-02-04,15.255,13.5,14.245000000000001,元/公斤,-0.5,7.2,-5.1,0.0,30.0,9.08,晴天
大白菜,蔬菜类,北京新发地批发市场,河北,2023-02-04,1.2,0.6,0.9,元/公斤,1.3,9.6,-4.4,0.0,37.0,9.26,晴天
大白菜,蔬菜类,北京新发地批发市场,河北,2023-02-05,1.2,0.6,0.9,元/公斤,1.4,9.4,-4.3,0.0,54.0,9.25,多云
猪肉,肉禽蛋类,北京新发地批发市场,北京,2023-02-05,15.255,13.5,14.245000000000001,元/公斤,-1.0,5.8,-5.4,0.0,49.0,8.22,多云
玉米,粮食类,北京新发地批发市场,云南,2023-02-05,6.6,6.0,6.3,元/公斤,13.2,20.2,6.8,0.0,58.0,10.87,多云
番茄,蔬菜类,北京新发地批发市场,内蒙古,2023-02-05,6.6,6.0,6.3,元/公斤,-3.5,3.7,-9.8,0.0,37.0,8.16,多云
番茄,蔬菜类,北京新发地批发市场,河北,2023-02-05,4.4,2.2,3.15,元/公斤,1.4,9.4,-4.3,0.0,54.0,9.25,多云
苹果,水果类,北京新发地批发市场,辽宁,2023-02-05,6.0,5.0,5.5,元/公斤,-1.5,4.8,-5.6,0.0,47.0,7.22,多云
大白菜,蔬菜类,北京新发地批发市场,河北,2023-02-06,1.2,0.6,0.9,元/公斤,1.8,8.6,-2.9,0.0,62.0,8.18,多云
猪肉,肉禽蛋类,北京新发地批发市场,北京,2023-02-06,15.255,13.5,14.245000000000001,元/公斤,0.3,6.7,-3.8,0.0,51.0,9.05,多云
玉米,粮食类,北京新发地批发市场,云南,2023-02-06,6.0,5.6,5.8,元/公斤,12.8,19.9,5.7,0.0,52.0,10.89,多云
番茄,蔬菜类,北京新发地批发市场,内蒙古,2023-02-06,6.6,6.0,6.3,元/公斤,-2.9,3.3,-9.9,0.0,38.0,8.99,多云
番茄,蔬菜类,北京新发地批发市场,河北,2023-02-06,4.4,2.0,3.1,元/公斤,1.8,8.6,-2.9,0.0,62.0,8.18,多云
苹果,水果类,北京新发地批发市场,辽宁,2023-02-06,6.0,5.0,5.5,元/公斤,-5.3,-0.2,-9.1,0.0,45.0,10.0,多云
苹果,水果类,北京新发地批发市场,辽宁,2023-02-07,6.0,5.0,5.5,元/公斤,-4.8,-0.1,-8.3,0.0,43.0,8.59,多云
番茄,蔬菜类,北京新发地批发市场,河北,2023-02-07,4.4,2.0,3.1,元/公斤,0.3,7.1,-4.5,0.0,72.0,9.31,多云
番茄,蔬菜类,北京新发地批发市场,内蒙古,2023-02-07,6.6,6.0,6.3,元/公斤,-2.3,5.2,-7.8,0.0,44.0,9.87,局部多云
猪肉,肉禽蛋类,北京新发地批发市场,北京,2023-02-07,15.255,13.5,14.245000000000001,元/公斤,-1.7,4.8,-6.2,0.0,56.0,9.11,晴天
大白菜,蔬菜类,北京新发地批发市场,河北,2023-02-07,1.2,0.6,0.9,元/公斤,0.3,7.1,-4.5,0.0,72.0,9.31,多云
玉米,粮食类,北京新发地批发市场,云南,2023-02-07,5.2,5.0,5.1,元/公斤,13.3,19.9,6.6,0.0,45.0,10.9,大部晴朗
苹果,水果类,北京新发地批发市场,辽宁,2023-02-08,6.0,5.0,5.5,元/公斤,-5.3,0.9,-9.1,0.0,48.0,10.0,局部多云
大白菜,蔬菜类,北京新发地批发市场,河北,2023-02-08,1.2,0.6,0.9,元/公斤,1.1,6.6,-4.0,0.0,60.0,7.87,多云
猪肉,肉禽蛋类,北京新发地批发市场,北京,2023-02-08,15.255,13.5,14.245000000000001,元/公斤,-0.2,5.8,-3.9,0.0,43.0,9.12,多云
番茄,蔬菜类,北京新发地批发市场,内蒙古,2023-02-08,6.6,6.0,6.3,元/公斤,-2.7,3.8,-9.1,0.0,36.0,8.57,多云
番茄,蔬菜类,北京新发地批发市场,河北,2023-02-08,4.4,2.0,3.1,元/公斤,1.1,6.6,-4.0,0.0,60.0,7.87,多云
大白菜,蔬菜类,北京新发地批发市场,河北,2023-02-09,1.2,0.6,0.9,元/公斤,0.3,2.8,-2.5,4.25,79.0,0.7,中雪
猪肉,肉禽蛋类,北京新发地批发市场,北京,2023-02-09,15.255,13.5,14.245000000000001,元/公斤,-0.8,0.9,-2.7,1.3,69.0,0.0,小雪
番茄,蔬菜类,北京新发地批发市场,内蒙古,2023-02-09,6.6,6.0,6.3,元/公斤,-1.7,3.5,-8.1,4.25,70.0,6.79,大雪
番茄,蔬菜类,北京新发地批发市场,河北,2023-02-09,4.4,2.0,3.2,元/公斤,0.3,2.8,-2.5,4.25,79.0,0.7,中雪
苹果,水果类,北京新发地批发市场,辽宁,2023-02-09,6.0,5.0,5.5,元/公斤,-3.3,3.0,-8.6,0.1,41.0,2.86,小雪
番茄,蔬菜类,北京新发地批发市场,河北,2023-02-10,4.8,2.0,3.3,元/公斤,1.4,8.6,-4.2,0.0,81.0,7.35,多云
苹果,水果类,北京新发地批发市场,辽宁,2023-02-10,6.0,5.0,5.5,元/公斤,-1.5,3.3,-4.7,0.5,67.0,6.56,小雪
番茄,蔬菜类,北京新发地批发市场,内蒙古,2023-02-10,6.6,6.0,6.3,元/公斤,-3.4,3.8,-6.9,0.0,76.0,5.53,多云
猪肉,肉禽蛋类,北京新发地批发市场,北京,2023-02-10,15.255,13.5,14.245000000000001,元/公斤,-0.9,4.8,-5.2,0.0,79.0,9.22,多云
大白菜,蔬菜类,北京新发地批发市场,河北,2023-02-10,1.2,0.6,0.9,元/公斤,1.4,8.6,-4.2,0.0,81.0,7.35,多云
大白菜,蔬菜类,北京新发地批发市场,河北,2023-02-11,1.2,0.6,0.9,元/公斤,3.4,7.9,-1.7,0.0,80.0,5.3,多云
猪肉,肉禽蛋类,北京新发地批发市场,北京,2023-02-11,15.255,13.5,14.245000000000001,元/公斤,1.8,6.3,-0.7,0.0,82.0,1.75,多云
番茄,蔬菜类,北京新发地批发市场,内蒙古,2023-02-11,6.6,6.0,6.3,元/公斤,-0.6,2.9,-4.6,0.0,68.0,2.02,多云
番茄,蔬菜类,北京新发地批发市场,河北,2023-02-11,4.8,2.0,3.3,元/公斤,3.4,7.9,-1.7,0.0,80.0,5.3,多云
苹果,水果类,北京新发地批发市场,辽宁,2023-02-11,6.0,5.0,5.5,元/公斤,-0.6,4.1,-4.8,0.1,83.0,1.42,小毛毛雨
大白菜,蔬菜类,北京新发地批发市场,河北,2023-02-12,1.2,0.6,0.9,元/公斤,1.7,3.7,0.5,4.25,96.0,0.0,大雪
猪肉,肉禽蛋类,北京新发地批发市场,北京,2023-02-12,15.255,13.5,14.245000000000001,元/公斤,1.1,2.3,-0.9,3.4,91.0,0.0,中雪
番茄,蔬菜类,北京新发地批发市场,内蒙古,2023-02-12,6.6,6.0,6.3,元/公斤,-1.2,2.8,-8.8,0.5,46.0,8.18,小雪
番茄,蔬菜类,北京新发地批发市场,河北,2023-02-12,4.8,2.4,3.5,元/公斤,1.7,3.7,0.5,4.25,96.0,0.0,大雪
苹果,水果类,北京新发地批发市场,辽宁,2023-02-12,6.0,5.0,5.5,元/公斤,-4.2,-0.8,-7.2,0.0,63.0,5.46,多云
苹果,水果类,北京新发地批发市场,辽宁,2023-02-13,6.0,5.0,5.5,元/公斤,-6.5,-1.8,-9.1,0.0,46.0,10.0,晴天
番茄,蔬菜类,北京新发地批发市场,河北,2023-02-13,4.8,2.4,3.5,元/公斤,1.6,5.9,-1.4,0.0,72.0,6.13,多云
番茄,蔬菜类,北京新发地批发市场,内蒙古,2023-02-13,6.6,6.0,6.3,元/公斤,-6.8,0.7,-12.8,0.0,34.0,10.0,多云
猪肉,肉禽蛋类,北京新发地批发市场,北京,2023-02-13,15.255,13.5,14.245000000000001,元/公斤,0.1,6.2,-4.6,0.0,38.0,9.6,多云
大白菜,蔬菜类,北京新发地批发市场,河北,2023-02-13,1.1,0.6,0.86,元/公斤,1.6,5.9,-1.4,0.0,72.0,6.13,多云
苹果,水果类,北京新发地批发市场,辽宁,2023-02-14,6.0,5.0,5.5,元/公斤,-6.3,-2.2,-9.3,0.0,38.0,10.0,多云
大白菜,蔬菜类,北京新发地批发市场,河北,2023-02-14,1.1,0.6,0.86,元/公斤,0.5,5.9,-4.7,0.0,60.0,4.2,多云
猪肉,肉禽蛋类,北京新发地批发市场,北京,2023-02-14,15.255,13.5,14.245000000000001,元/公斤,-0.2,4.2,-3.5,0.0,38.0,7.87,多云
番茄,蔬菜类,北京新发地批发市场,内蒙古,2023-02-14,6.6,6.0,6.3,元/公斤,-4.9,0.2,-9.2,0.0,30.0,6.34,多云
番茄,蔬菜类,北京新发地批发市场,河北,2023-02-14,4.8,2.4,3.4,元/公斤,0.5,5.9,-4.7,0.0,60.0,4.2,多云
大白菜,蔬菜类,北京新发地批发市场,河北,2023-02-15,1.1,0.6,0.86,元/公斤,0.1,5.5,-3.7,0.0,62.0,6.68,多云
猪肉,肉禽蛋类,北京新发地批发市场,北京,2023-02-15,15.255,13.5,14.245000000000001,元/公斤,-1.4,3.8,-5.7,0.0,61.0,9.1,多云
番茄,蔬菜类,北京新发地批发市场,内蒙古,2023-02-15,6.6,6.0,6.3,元/公斤,-4.0,2.5,-8.8,0.0,41.0,9.55,多云
番茄,蔬菜类,北京新发地批发市场,河北,2023-02-15,4.8,2.4,3.4,元/公斤,0.1,5.5,-3.7,0.0,62.0,6.68,多云
苹果,水果类,北京新发地批发市场,辽宁,2023-02-15,6.0,5.0,5.5,元/公斤,-7.7,-2.2,-11.8,0.0,32.0,10.0,多云
番茄,蔬菜类,北京新发地批发市场,河北,2023-02-16,4.8,2.4,3.4,元/公斤,1.2,9.6,-5.2,0.0,71.0,9.7,多云
苹果,水果类,北京新发地批发市场,辽宁,2023-02-16,6.0,5.0,5.5,元/公斤,-3.4,3.7,-10.7,0.0,45.0,10.0,多云
大白菜,蔬菜类,北京新发地批发市场,河北,2023-02-16,1.1,0.6,0.86,元/公斤,1.2,9.6,-5.2,0.0,71.0,9.7,多云
猪肉,肉禽蛋类,北京新发地批发市场,北京,2023-02-16,15.255,13.5,14.245000000000001,元/公斤,-0.4,6.6,-6.1,0.0,63.0,9.7,晴天
番茄,蔬菜类,北京新发地批发市场,内蒙古,2023-02-16,6.6,6.0,6.3,元/公斤,-3.3,3.7,-9.2,0.0,56.0,10.0,多云
大白菜,蔬菜类,北京新发地批发市场,河北,2023-02-17,1.1,0.6,0.86,元/公斤,2.8,9.2,-2.2,0.0,77.0,7.63,多云
猪肉,肉禽蛋类,北京新发地批发市场,北京,2023-02-17,15.255,13.5,14.245000000000001,元/公斤,0.6,6.1,-3.8,0.1,76.0,2.01,小毛毛雨
番茄,蔬菜类,北京新发地批发市场,内蒙古,2023-02-17,6.6,6.0,6.3,元/公斤,-2.3,4.6,-7.2,0.0,64.0,6.0,多云
番茄,蔬菜类,北京新发地批发市场,河北,2023-02-17,4.8,2.4,3.4,元/公斤,2.8,9.2,-2.2,0.0,77.0,7.63,多云
苹果,水果类,北京新发地批发市场,辽宁,2023-02-17,6.0,5.0,5.5,元/公斤,0.7,6.7,-3.4,0.2,71.0,7.32,小雪
苹果,水果类,北京新发地批发市场,辽宁,2023-02-18,6.0,5.0,5.5,元/公斤,-0.8,3.0,-4.1,2.4,67.0,2.25,中雪
番茄,蔬菜类,北京新发地批发市场,河北,2023-02-18,4.8,2.4,3.6,元/公斤,4.5,12.6,-1.3,0.0,65.0,7.88,多云
番茄,蔬菜类,北京新发地批发市场,内蒙古,2023-02-18,6.6,6.0,6.3,元/公斤,-3.8,-1.0,-8.8,1.8,50.0,8.0,中雪
大白菜,蔬菜类,北京新发地批发市场,河北,2023-02-18,1.1,0.6,0.86,元/公斤,4.5,12.6,-1.3,0.0,65.0,7.88,多云
猪肉,肉禽蛋类,北京新发地批发市场,北京,2023-02-18,15.255,13.5,14.245000000000001,元/公斤,0.3,3.6,-2.4,1.1,76.0,1.89,中雪
番茄,蔬菜类,北京新发地批发市场,河北,2023-02-19,4.8,2.4,3.6,元/公斤,4.2,13.1,-2.8,0.0,35.0,10.36,晴天
苹果,水果类,北京新发地批发市场,辽宁,2023-02-19,6.0,5.0,5.5,元/公斤,-3.8,2.1,-8.3,0.0,42.0,10.0,局部多云
番茄,蔬菜类,北京新发地批发市场,内蒙古,2023-02-19,6.6,6.0,6.3,元/公斤,-4.7,4.3,-12.6,0.0,40.0,10.08,晴天
大白菜,蔬菜类,北京新发地批发市场,河北,2023-02-19,1.1,0.6,0.86,元/公斤,4.2,13.1,-2.8,0.0,35.0,10.36,晴天
猪肉,肉禽蛋类,北京新发地批发市场,北京,2023-02-19,15.255,13.5,14.245000000000001,元/公斤,2.2,10.9,-5.1,0.0,34.0,10.24,晴天
大白菜,蔬菜类,北京新发地批发市场,河北,2023-02-20,1.1,0.6,0.86,元/公斤,2.6,8.8,-2.2,0.0,47.0,10.0,多云
猪肉,肉禽蛋类,北京新发地批发市场,北京,2023-02-20,15.255,13.5,14.245000000000001,元/公斤,-0.1,5.7,-4.3,0.0,35.0,10.22,局部多云
玉米,粮食类,北京新发地批发市场,北京,2023-02-20,6.0,5.0,5.5,元/公斤,-0.1,5.7,-4.3,0.0,35.0,10.22,局部多云
番茄,蔬菜类,北京新发地批发市场,内蒙古,2023-02-20,7.2,6.4,6.8,元/公斤,-3.1,3.3,-9.2,0.0,35.0,10.07,多云
番茄,蔬菜类,北京新发地批发市场,河北,2023-02-20,4.8,2.4,3.6,元/公斤,2.6,8.8,-2.2,0.0,47.0,10.0,多云
苹果,水果类,北京新发地批发市场,辽宁,2023-02-20,6.0,5.0,5.5,元/公斤,-6.2,-2.5,-8.6,0.0,31.0,10.0,大部晴朗
番茄,蔬菜类,北京新发地批发市场,内蒙古,2023-02-21,7.2,6.4,6.8,元/公斤,-0.0,7.1,-4.8,0.1,42.0,4.7,小雪
番茄,蔬菜类,北京新发地批发市场,河北,2023-02-21,4.8,2.4,3.6,元/公斤,2.3,8.0,-2.7,0.0,44.0,9.69,多云
大白菜,蔬菜类,北京新发地批发市场,河北,2023-02-21,1.0,0.6,0.8,元/公斤,2.3,8.0,-2.7,0.0,44.0,9.69,多云
猪肉,肉禽蛋类,北京新发地批发市场,北京,2023-02-21,15.255,13.5,14.245000000000001,元/公斤,-0.8,4.9,-6.0,0.0,39.0,7.9,多云
苹果,水果类,北京新发地批发市场,辽宁,2023-02-21,6.0,5.0,5.5,元/公斤,-6.5,-1.5,-11.1,0.0,30.0,10.0,局部多云
番茄,蔬菜类,北京新发地批发市场,河北,2023-02-22,4.8,2.4,3.6,元/公斤,3.6,12.1,-2.7,0.0,59.0,9.88,多云
苹果,水果类,北京新发地批发市场,辽宁,2023-02-22,6.0,5.0,5.5,元/公斤,-0.9,4.2,-6.9,0.0,51.0,7.47,多云
番茄,蔬菜类,北京新发地批发市场,内蒙古,2023-02-22,7.2,6.4,6.8,元/公斤,0.2,6.3,-3.8,0.0,75.0,6.26,多云
猪肉,肉禽蛋类,北京新发地批发市场,北京,2023-02-22,15.255,13.5,14.245000000000001,元/公斤,1.1,8.4,-5.1,0.0,57.0,9.82,多云
大白菜,蔬菜类,北京新发地批发市场,河北,2023-02-22,1.0,0.6,0.8,元/公斤,3.6,12.1,-2.7,0.0,59.0,9.88,多云
大白菜,蔬菜类,北京新发地批发市场,河北,2023-02-23,1.0,0.6,0.8,元/公斤,4.8,12.9,-2.0,0.0,75.0,8.34,多云
猪肉,肉禽蛋类,北京新发地批发市场,北京,2023-02-23,15.255,13.5,14.245000000000001,元/公斤,3.0,10.4,-2.5,0.0,66.0,8.9,多云
番茄,蔬菜类,北京新发地批发市场,内蒙古,2023-02-23,7.2,6.4,6.8,元/公斤,0.6,8.0,-4.4,0.0,53.0,6.36,多云
番茄,蔬菜类,北京新发地批发市场,河北,2023-02-23,4.8,2.4,3.6,元/公斤,4.8,12.9,-2.0,0.0,75.0,8.34,多云
苹果,水果类,北京新发地批发市场,辽宁,2023-02-23,6.0,5.0,5.5,元/公斤,0.1,5.4,-3.3,0.0,58.0,10.0,多云
大白菜,蔬菜类,北京新发地批发市场,河北,2023-02-24,1.0,0.6,0.8,元/公斤,3.2,6.9,-2.0,2.0,69.0,5.77,中毛毛雨
猪肉,肉禽蛋类,北京新发地批发市场,北京,2023-02-24,15.255,13.5,14.245000000000001,元/公斤,1.7,6.0,-1.4,0.0,37.0,10.03,多云
番茄,蔬菜类,北京新发地批发市场,内蒙古,2023-02-24,7.2,6.4,6.8,元/公斤,-1.8,3.6,-6.2,0.0,26.0,10.19,多云
番茄,蔬菜类,北京新发地批发市场,河北,2023-02-24,4.8,2.4,3.6,元/公斤,3.2,6.9,-2.0,2.0,69.0,5.77,中毛毛雨
苹果,水果类,北京新发地批发市场,辽宁,2023-02-24,6.0,5.0,5.5,元/公斤,-3.9,-0.5,-6.8,0.0,37.0,10.0,大部晴朗
苹果,水果类,北京新发地批发市场,辽宁,2023-02-25,6.0,5.0,5.5,元/公斤,-3.4,3.5,-8.2,0.0,38.0,10.0,晴天
番茄,蔬菜类,北京新发地批发市场,河北,2023-02-25,4.8,2.4,3.6,元/公斤,1.5,8.8,-4.6,0.0,69.0,10.35,晴天
番茄,蔬菜类,北京新发地批发市场,内蒙古,2023-02-25,7.2,6.4,6.8,元/公斤,-2.3,4.7,-7.4,0.0,20.0,10.35,晴天
猪肉,肉禽蛋类,北京新发地批发市场,北京,2023-02-25,15.255,13.5,14.245000000000001,元/公斤,1.2,8.4,-5.8,0.0,30.0,10.91,晴天
大白菜,蔬菜类,北京新发地批发市场,河北,2023-02-25,1.0,0.6,0.8,元/公斤,1.5,8.8,-4.6,0.0,69.0,10.35,晴天
大白菜,蔬菜类,北京新发地批发市场,河北,2023-02-26,1.0,0.5,0.76,元/公斤,3.4,11.4,-3.4,0.0,71.0,10.31,晴天
猪肉,肉禽蛋类,北京新发地批发市场,北京,2023-02-26,15.255,13.5,14.245000000000001,元/公斤,2.6,10.9,-4.7,0.0,55.0,10.81,晴天
番茄,蔬菜类,北京新发地批发市场,内蒙古,2023-02-26,7.2,6.4,6.8,元/公斤,1.2,8.3,-4.8,0.0,38.0,10.0,多云
番茄,蔬菜类,北京新发地批发市场,河北,2023-02-26,4.8,2.4,3.6,元/公斤,3.4,11.4,-3.4,0.0,71.0,10.31,晴天
苹果,水果类,北京新发地批发市场,辽宁,2023-02-26,6.0,5.0,5.5,元/公斤,0.4,9.6,-6.3,0.0,47.0,10.03,晴天
大白菜,蔬菜类,北京新发地批发市场,河北,2023-02-27,1.0,0.6,0.8,元/公斤,5.0,13.9,-2.5,0.0,72.0,10.13,多云
猪肉,肉禽蛋类,北京新发地批发市场,北京,2023-02-27,15.255,13.5,14.245000000000001,元/公斤,3.9,11.4,-2.8,0.0,72.0,10.17,多云
番茄,蔬菜类,北京新发地批发市场,内蒙古,2023-02-27,7.2,6.4,6.8,元/公斤,3.5,9.6,0.1,0.0,66.0,4.26,多云
番茄,蔬菜类,北京新发地批发市场,河北,2023-02-27,4.8,2.4,3.6,元/公斤,5.0,13.9,-2.5,0.0,72.0,10.13,多云
苹果,水果类,北京新发地批发市场,辽宁,2023-02-27,6.0,5.0,5.5,元/公斤,4.0,10.4,-1.3,0.0,41.0,10.01,多云
番茄,蔬菜类,北京新发地批发市场,河北,2023-02-28,4.8,2.4,3.6,元/公斤,7.2,15.0,0.9,0.0,67.0,9.89,多云
苹果,水果类,北京新发地批发市场,辽宁,2023-02-28,6.0,5.0,5.5,元/公斤,3.6,8.6,-2.0,0.0,53.0,9.26,多云
番茄,蔬菜类,北京新发地批发市场,内蒙古,2023-02-28,7.2,6.4,6.8,元/公斤,0.1,5.0,-4.3,0.0,39.0,10.4,多云
猪肉,肉禽蛋类,北京新发地批发市场,北京,2023-02-28,15.255,13.5,14.245000000000001,元/公斤,6.6,13.4,0.3,0.0,47.0,10.16,多云
大白菜,蔬菜类,北京新发地批发市场,河北,2023-02-28,1.0,0.6,0.8,元/公斤,7.2,15.0,0.9,0.0,67.0,9.89,多云
玉米,粮食类,北京新发地批发市场,北京,2023-02-28,6.0,5.0,5.5,元/公斤,6.6,13.4,0.3,0.0,47.0,10.16,多云
苹果,水果类,北京新发地批发市场,辽宁,2023-03-01,6.0,5.0,5.5,元/公斤,-1.6,3.4,-5.7,0.0,39.0,10.08,多云
大白菜,蔬菜类,北京新发地批发市场,河北,2023-03-01,1.1,0.6,0.86,元/公斤,6.4,13.3,-1.2,0.0,48.0,10.88,多云
猪肉,肉禽蛋类,北京新发地批发市场,北京,2023-03-01,15.255,13.5,14.245000000000001,元/公斤,3.6,9.3,-2.5,0.0,29.0,11.0,多云
番茄,蔬菜类,北京新发地批发市场,内蒙古,2023-03-01,7.2,6.4,6.8,元/公斤,-0.7,5.7,-5.0,0.0,27.0,10.56,大部晴朗
番茄,蔬菜类,北京新发地批发市场,河北,2023-03-01,4.8,2.4,3.6,元/公斤,6.4,13.3,-1.2,0.0,48.0,10.88,多云
番茄,蔬菜类,北京新发地批发市场,河北,2023-03-02,6.0,3.2,4.65,元/公斤,5.5,14.7,-3.6,0.0,45.0,10.89,多云
番茄,蔬菜类,北京新发地批发市场,内蒙古,2023-03-02,7.2,7.0,7.1,元/公斤,-0.5,8.1,-6.2,0.0,31.0,10.63,晴天
苹果,水果类,北京新发地批发市场,辽宁,2023-03-02,6.0,5.0,5.5,元/公斤,-0.8,5.9,-8.2,0.0,40.0,10.23,晴天
猪肉,肉禽蛋类,北京新发地批发市场,北京,2023-03-02,15.255,13.5,14.245000000000001,元/公斤,4.9,13.8,-3.2,0.0,35.0,11.0,晴天
大白菜,蔬菜类,北京新发地批发市场,河北,2023-03-02,1.1,0.6,0.86,元/公斤,5.5,14.7,-3.6,0.0,45.0,10.89,多云
苹果,水果类,北京新发地批发市场,辽宁,2023-03-03,6.0,5.0,5.5,元/公斤,2.2,10.4,-4.4,0.0,63.0,10.2,大部晴朗
番茄,蔬菜类,北京新发地批发市场,河北,2023-03-03,6.0,3.2,4.7,元/公斤,11.1,19.9,4.2,0.0,29.0,10.98,多云
番茄,蔬菜类,北京新发地批发市场,内蒙古,2023-03-03,7.2,7.0,7.1,元/公斤,0.3,9.4,-5.2,0.0,24.0,10.79,多云
猪肉,肉禽蛋类,北京新发地批发市场,北京,2023-03-03,15.255,13.5,14.245000000000001,元/公斤,7.8,17.8,-1.9,0.0,40.0,11.0,大部晴朗
大白菜,蔬菜类,北京新发地批发市场,河北,2023-03-03,1.1,0.6,0.86,元/公斤,11.1,19.9,4.2,0.0,29.0,10.98,多云
大白菜,蔬菜类,北京新发地批发市场,河北,2023-03-04,1.1,0.6,0.86,元/公斤,11.0,18.9,5.2,0.0,31.0,10.85,大部晴朗
猪肉,肉禽蛋类,北京新发地批发市场,北京,2023-03-04,15.255,13.5,14.245000000000001,元/公斤,7.0,16.1,-1.2,0.0,53.0,10.66,多云
番茄,蔬菜类,北京新发地批发市场,内蒙古,2023-03-04,7.2,7.0,7.1,元/公斤,1.5,9.8,-5.8,0.0,25.0,10.77,大部晴朗
番茄,蔬菜类,北京新发地批发市场,河北,2023-03-04,6.0,3.2,4.7,元/公斤,11.0,18.9,5.2,0.0,31.0,10.85,大部晴朗
苹果,水果类,北京新发地批发市场,辽宁,2023-03-04,6.0,5.0,5.5,元/公斤,3.5,12.2,-3.8,0.0,70.0,10.27,局部多云
番茄,蔬菜类,北京新发地批发市场,内蒙古,2023-03-05,7.0,6.0,6.5,元/公斤,2.3,12.0,-3.6,0.0,29.0,10.89,局部多云
番茄,蔬菜类,北京新发地批发市场,河北,2023-03-05,6.0,3.0,4.5,元/公斤,9.1,18.4,0.2,0.0,51.0,10.93,局部多云
大白菜,蔬菜类,北京新发地批发市场,河北,2023-03-05,1.1,0.6,0.86,元/公斤,9.1,18.4,0.2,0.0,51.0,10.93,局部多云
猪肉,肉禽蛋类,北京新发地批发市场,北京,2023-03-05,15.255,13.5,14.245000000000001,元/公斤,6.6,15.8,-0.9,0.0,69.0,11.0,多云
苹果,水果类,北京新发地批发市场,辽宁,2023-03-05,6.0,5.0,5.5,元/公斤,5.7,13.8,-0.3,0.0,73.0,10.24,局部多云
番茄,蔬菜类,北京新发地批发市场,河北,2023-03-06,6.0,3.0,4.5,元/公斤,11.8,22.4,3.8,0.0,43.0,10.48,多云
苹果,水果类,北京新发地批发市场,辽宁,2023-03-06,6.0,5.0,5.5,元/公斤,6.5,13.6,1.9,0.0,76.0,10.22,多云
番茄,蔬菜类,北京新发地批发市场,内蒙古,2023-03-06,7.0,6.0,6.5,元/公斤,2.9,12.7,-3.7,0.0,34.0,10.92,多云
猪肉,肉禽蛋类,北京新发地批发市场,北京,2023-03-06,15.255,13.5,14.245000000000001,元/公斤,9.9,20.0,0.6,0.0,55.0,11.0,多云
大白菜,蔬菜类,北京新发地批发市场,河北,2023-03-06,1.0,0.6,0.8,元/公斤,11.8,22.4,3.8,0.0,43.0,10.48,多云
大白菜,蔬菜类,北京新发地批发市场,河北,2023-03-07,1.0,0.6,0.8,元/公斤,14.5,24.7,4.5,0.0,40.0,11.0,大部晴朗
猪肉,肉禽蛋类,北京新发地批发市场,北京,2023-03-07,15.255,13.5,14.245000000000001,元/公斤,10.7,20.2,1.8,0.0,56.0,11.0,多云
番茄,蔬菜类,北京新发地批发市场,内蒙古,2023-03-07,7.0,6.0,6.5,元/公斤,5.0,14.2,-1.5,0.3,40.0,10.95,小毛毛雨
